number,coordinate,dependencies
0,org.apache.nifi:nifi-toolkit-s2s:1.1.1,org.apache.nifi:nifi-toolkit-s2s:1.1.1;org.apache.nifi:nifi-site-to-site-client:1.1.1;org.apache.nifi:nifi-api:1.1.1;org.apache.nifi:nifi-framework-api:1.1.1;org.apache.nifi:nifi-utils:1.1.1;org.apache.nifi:nifi-security-utils:1.1.1;org.bouncycastle:bcprov-jdk15on:1.55;org.bouncycastle:bcpkix-jdk15on:1.55;org.apache.commons:commons-lang3:3.4;org.codehaus.jackson:jackson-mapper-asl:1.9.13;org.codehaus.jackson:jackson-core-asl:1.9.13;org.apache.nifi:nifi-client-dto:1.1.1;com.wordnik:swagger-annotations:1.5.3-M1;org.apache.httpcomponents:httpclient:4.4.1;org.apache.httpcomponents:httpcore:4.4.1;commons-logging:commons-logging:1.2;commons-codec:commons-codec:1.9;org.apache.httpcomponents:httpasyncclient:4.1.2;org.apache.httpcomponents:httpcore-nio:4.4.5;commons-cli:commons-cli:1.3.1;commons-io:commons-io:2.5;com.fasterxml.jackson.core:jackson-databind:2.6.1;com.fasterxml.jackson.core:jackson-annotations:2.6.0;com.fasterxml.jackson.core:jackson-core:2.6.1;org.slf4j:slf4j-log4j12:1.7.12;org.slf4j:slf4j-api:1.7.12;log4j:log4j:1.2.17;org.codehaus.groovy:groovy-all:2.4.5
1,org.opencoweb:coweb-archetype:1.0,org.opencoweb:coweb-archetype:1.0
2,org.codehaus.sonar.plugins:sonar-dbcleaner-plugin:3.1.1,org.codehaus.sonar.plugins:sonar-dbcleaner-plugin:3.1.1
3,org.wso2.carbon.identity.framework:org.wso2.carbon.directory.server.manager:5.12.391,org.wso2.carbon.identity.framework:org.wso2.carbon.directory.server.manager:5.12.391;commons-lang.wso2:commons-lang:2.6.0.wso2v1;org.wso2.carbon.commons:org.wso2.carbon.wsdl2form:4.5.2;org.apache.axis2.wso2:axis2:1.6.1.wso2v16;xalan.wso2:xalan:2.7.1.wso2v1;xml-apis:xml-apis:1.3.04;xalan:xalan:2.7.1;xalan:serializer:2.7.1;org.wso2.carbon:org.wso2.carbon.utils:4.4.40;org.wso2.orbit.org.bouncycastle:bcprov-jdk15on:1.60.0.wso2v1;org.bouncycastle:bcprov-jdk15on:1.60;org.wso2.carbon:org.wso2.carbon.logging:4.4.40;org.apache.log4j.wso2:log4j:1.2.17.wso2v1;commons-logging:commons-logging:1.2;org.wso2.carbon:org.wso2.carbon.bootstrap:4.4.40;wrapper:wrapper:3.2.3;org.wso2.carbon:org.wso2.carbon.queuing:4.4.40;org.wso2.carbon:org.wso2.carbon.base:4.4.40;org.wso2.carbon:org.wso2.carbon.securevault:4.4.40;org.eclipse.osgi:org.eclipse.osgi:3.9.1.v20130814-1242;org.igniterealtime.smack.wso2:smack:3.0.4.wso2v1;org.igniterealtime.smack.wso2:smackx:3.0.4.wso2v1;xerces.wso2:xercesImpl:2.8.1.wso2v2;jaxen:jaxen:1.1.1;dom4j:dom4j:1.6.1;jdom:jdom:1.0;xom:xom:1.0;com.ibm.icu:icu4j:2.6.1;org.wso2.orbit.commons-fileupload:commons-fileupload:1.3.3.wso2v1;org.apache.ant.wso2:ant:1.7.0.wso2v1;org.apache.ant:ant:1.7.0;org.apache.ant:ant-launcher:1.7.0;org.eclipse.equinox:javax.servlet:3.0.0.v201112011016;org.wso2.orbit.commons-httpclient:commons-httpclient:3.1.0.wso2v6;org.wso2.carbon:org.wso2.carbon.registry.api:4.4.40;org.wso2.carbon:org.wso2.carbon.core:4.4.40;org.wso2.orbit.com.hazelcast:hazelcast:3.5.4.wso2v2;com.hazelcast:hazelcast-all:3.5.4;org.eclipse.osgi:org.eclipse.osgi.services:3.3.100.v20130513-1956;org.eclipse.equinox:org.eclipse.equinox.http.helper:1.1.0.wso2v1;org.wso2.carbon:javax.cache.wso2:4.4.40;org.apache.geronimo.specs:geronimo-jta_1.1_spec:1.1;org.wso2.carbon:org.wso2.carbon.registry.core:4.4.40;commons-io.wso2:commons-io:2.4.0.wso2v1;net.sourceforge.findbugs:annotations:1.3.2;org.apache.ws.commons.schema.wso2:XmlSchema:1.4.7.wso2v6;org.wso2.carbon:org.wso2.carbon.registry.xboot:4.4.40;org.compass-project.wso2:compass:2.0.1.wso2v2;org.apache.abdera.wso2:abdera:1.0.0.wso2v3;commons-pool.wso2:commons-pool:1.5.6.wso2v1;commons-pool:commons-pool:1.5.6;org.wso2.carbon.crypto:org.wso2.carbon.crypto.api:1.0.3;org.wso2.eclipse.osgi:org.eclipse.osgi.services:3.5.100.v20160504-1419;org.wso2.orbit.commons-collections:commons-collections:3.2.2.wso2v1;org.wso2.orbit.org.apache.neethi:neethi:2.0.4.wso2v5;org.apache.httpcomponents.wso2:httpcore:4.3.3.wso2v1;com.google.code.gson:gson:2.8.5;org.apache.tomcat:tomcat-catalina-ha:7.0.93;org.apache.tomcat:tomcat-juli:7.0.93;org.apache.tomcat:tomcat-tribes:7.0.93;org.apache.tomcat:tomcat-catalina:7.0.93;org.apache.tomcat:tomcat-annotations-api:7.0.93;org.apache.tomcat:tomcat-api:7.0.93;org.apache.tomcat:tomcat-util:7.0.93;wsdl4j.wso2:wsdl4j:1.6.2.wso2v4;org.wso2.carbon:org.wso2.carbon.user.core:4.4.40;commons-dbcp.wso2:commons-dbcp:1.4.0.wso2v1;org.wso2.orbit.org.apache.tomcat:jdbc-pool:7.0.81.wso2v2;org.wso2.securevault:org.wso2.securevault:1.0.0-wso2v2;org.apache.ws.commons.axiom:axiom-api:1.2.11;org.apache.geronimo.specs:geronimo-activation_1.1_spec:1.0.2;org.apache.geronimo.specs:geronimo-javamail_1.4_spec:1.6;org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1;org.apache.ws.commons.axiom:axiom-impl:1.2.11;org.codehaus.woodstox:wstx-asl:3.2.9;log4j:log4j:1.2.14;jline:jline:0.9.94;junit:junit:3.8.1;commons-cli:commons-cli:1.0;commons-io:commons-io:2.0;commons-codec:commons-codec:1.2;org.wso2.carbon:org.wso2.carbon.user.api:4.4.40;org.wso2.carbon.identity.framework:org.wso2.carbon.directory.server.manager.common:5.12.391;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.base:5.12.391;org.apache.rampart.wso2:rampart-core:1.6.1-wso2v34;org.apache.axis2:axis2-kernel:1.6.1-wso2v17;org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec:1.1.2;commons-httpclient:commons-httpclient:3.1;commons-fileupload:commons-fileupload:1.2;wsdl4j:wsdl4j:1.6.2;org.apache.neethi:neethi:2.0.4;org.apache.woden:woden-api:1.0M9;org.apache.ws.commons.schema:XmlSchema:1.4.7;org.apache.woden:woden-impl-dom:1.0M9;org.apache.woden:woden-impl-commons:1.0M9;javax.ws.rs:jsr311-api:1.0;org.opensaml:opensaml1:1.1;org.opensaml:opensaml:2.6.4;org.opensaml:openws:1.5.4;org.opensaml:xmltooling:1.4.4;ca.juliusdavies:not-yet-commons-ssl:0.3.9;commons-collections:commons-collections:3.2.1;org.apache.velocity:velocity:1.7;org.owasp.esapi:esapi:2.0.1;joda-time:joda-time:2.2;org.apache.santuario:xmlsec:1.5.7;commons-lang:commons-lang:2.3;org.apache.ws.security.wso2:wss4j:1.5.11-wso2v18;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.mgt:5.12.391;commons-codec.wso2:commons-codec:1.4.0.wso2v1;org.apache.ws.commons.axiom.wso2:axiom:1.2.11.wso2v10;org.apache.geronimo.specs.wso2:geronimo-stax-api_1.0_spec:1.0.1.wso2v2;org.codehaus.woodstox:woodstox-core-asl:4.2.0;org.codehaus.woodstox:stax2-api:3.1.1;javax.xml.stream:stax-api:1.0-2;org.wso2.carbon.identity.framework:org.wso2.carbon.idp.mgt:5.12.391;org.wso2.orbit.org.opensaml:opensaml:2.6.4.wso2v5;org.wso2.carbon.commons:org.wso2.carbon.tenant.common:4.5.2;org.apache.commons:commons-lang3:3.1;org.json.wso2:json:3.0.0.wso2v1;org.json:json:20140107;org.wso2.carbon.consent.mgt:org.wso2.carbon.consent.mgt.core:2.0.19;org.slf4j:slf4j-api:1.6.1;org.wso2.carbon.identity.framework:org.wso2.carbon.security.mgt:5.12.391;org.apache.rampart.wso2:rampart-policy:1.6.1-wso2v34;org.apache.rampart.wso2:rampart-trust:1.6.1-wso2v34;org.apache.rampart:rampart-trust:1.6.1-wso2v34;backport-util-concurrent.wso2:backport-util-concurrent:3.1.0.wso2v1;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.core:5.12.391;org.slf4j:slf4j-simple:1.7.21;org.wso2.carbon.identity.framework:org.wso2.carbon.user.mgt:5.12.391;org.wso2.carbon.identity.framework:org.wso2.carbon.user.mgt.common:5.12.391;au.com.bytecode.opencsv.wso2:opencsv:1.8.wso2v1;org.apache.poi.wso2:poi-scratchpad:3.9.0.wso2v1;org.apache.poi:poi-scratchpad:3.9;org.apache.poi:poi:3.9;org.apache.poi.wso2:poi-ooxml:3.9.0.wso2v1;org.apache.poi:poi-ooxml:3.9;org.apache.poi:poi-ooxml-schemas:3.9;org.apache.xmlbeans:xmlbeans:2.3.0;stax:stax-api:1.0.1;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.claim.metadata.mgt:5.12.391;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.testutil:5.12.391;org.wso2.carbon.utils:org.wso2.carbon.database.utils:2.0.7;commons-dbcp:commons-dbcp:1.4;org.apache.felix:org.apache.felix.scr.ds-annotations:1.2.4;org.wso2.carbon.identity.framework:org.wso2.carbon.identity.application.common:5.12.391
4,io.fabric8.funktion.connector:connector-lucene:1.1.30,io.fabric8.funktion.connector:connector-lucene:1.1.30;org.apache.camel:camel-lucene:2.18.1;org.apache.camel:camel-core:2.18.1;org.slf4j:slf4j-api:1.7.21;com.sun.xml.bind:jaxb-core:2.2.11;com.sun.xml.bind:jaxb-impl:2.2.11;org.apache.lucene:lucene-core:5.5.0;org.apache.lucene:lucene-queryparser:5.5.0;org.apache.lucene:lucene-queries:5.5.0;org.apache.lucene:lucene-sandbox:5.5.0;org.apache.lucene:lucene-analyzers-common:5.5.0;io.fabric8.funktion:funktion-runtime:1.1.30;io.fabric8.funktion:funktion-model:1.1.30;com.fasterxml.jackson.core:jackson-core:2.8.3;com.fasterxml.jackson.core:jackson-databind:2.8.3;com.fasterxml.jackson.core:jackson-annotations:2.8.0;com.fasterxml.jackson.dataformat:jackson-dataformat-yaml:2.8.3;org.yaml:snakeyaml:1.15;org.apache.camel:camel-spring-boot-starter:2.18.1;org.springframework.boot:spring-boot-starter:1.4.1.RELEASE;org.springframework.boot:spring-boot-starter-logging:1.4.1.RELEASE;ch.qos.logback:logback-classic:1.1.7;ch.qos.logback:logback-core:1.1.7;org.slf4j:jcl-over-slf4j:1.7.21;org.slf4j:jul-to-slf4j:1.7.21;org.slf4j:log4j-over-slf4j:1.7.21;org.apache.camel:camel-spring-boot:2.18.1;org.apache.camel:camel-spring:2.18.1;org.springframework:spring-tx:4.3.4.RELEASE;org.apache.camel:camel-core-starter:2.18.1;com.github.ben-manes.caffeine:caffeine:2.3.3;org.apache.camel:camel-http-starter:2.18.1;org.apache.camel:camel-http:2.18.1;org.apache.camel:camel-http-common:2.18.1;commons-httpclient:commons-httpclient:3.1;commons-codec:commons-codec:1.10;org.apache.camel:camel-servlet-starter:2.18.1;org.apache.camel:camel-servlet:2.18.1;org.apache.camel:camel-jackson-starter:2.18.1;org.apache.camel:camel-jackson:2.18.1;com.fasterxml.jackson.module:jackson-module-jaxb-annotations:2.8.3;javax.servlet:javax.servlet-api:3.1.0;org.springframework.boot:spring-boot-starter-web:1.4.1.RELEASE;org.hibernate:hibernate-validator:5.2.4.Final;javax.validation:validation-api:1.1.0.Final;org.jboss.logging:jboss-logging:3.2.1.Final;com.fasterxml:classmate:1.1.0;org.springframework:spring-web:4.3.3.RELEASE;org.springframework:spring-aop:4.3.3.RELEASE;org.springframework:spring-beans:4.3.3.RELEASE;org.springframework:spring-context:4.3.3.RELEASE;org.springframework:spring-webmvc:4.3.3.RELEASE;org.springframework:spring-expression:4.3.3.RELEASE;org.springframework.boot:spring-boot-starter-undertow:1.4.1.RELEASE;io.undertow:undertow-core:1.3.25.Final;org.jboss.xnio:xnio-api:3.3.6.Final;org.jboss.xnio:xnio-nio:3.3.6.Final;io.undertow:undertow-servlet:1.3.25.Final;org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:1.0.0.Final;io.undertow:undertow-websockets-jsr:1.3.25.Final;org.jboss.spec.javax.websocket:jboss-websocket-api_1.1_spec:1.1.0.Final;org.glassfish:javax.el:3.0.0;org.springframework.boot:spring-boot-starter-actuator:1.4.1.RELEASE;org.springframework.boot:spring-boot-actuator:1.4.1.RELEASE;org.springframework.boot:spring-boot-starter-test:1.4.1.RELEASE;org.springframework.boot:spring-boot-test:1.4.1.RELEASE;org.springframework.boot:spring-boot:1.4.1.RELEASE;org.springframework.boot:spring-boot-test-autoconfigure:1.4.1.RELEASE;org.springframework.boot:spring-boot-autoconfigure:1.4.1.RELEASE;com.jayway.jsonpath:json-path:2.2.0;net.minidev:json-smart:2.2.1;net.minidev:accessors-smart:1.1;org.ow2.asm:asm:5.0.3;junit:junit:4.12;org.assertj:assertj-core:2.5.0;org.mockito:mockito-core:1.10.19;org.objenesis:objenesis:2.1;org.hamcrest:hamcrest-core:1.3;org.hamcrest:hamcrest-library:1.3;org.skyscreamer:jsonassert:1.3.0;org.json:json:20090211;org.springframework:spring-core:4.3.3.RELEASE;org.springframework:spring-test:4.3.3.RELEASE
5,org.glassfish.hk2:security-lockdown-example-runner:2.1.49,org.glassfish.hk2:security-lockdown-example-runner:2.1.49;org.glassfish.hk2:hk2-junitrunner:2.1.49;org.glassfish.hk2.external:javax.inject:2.1.49;org.glassfish.hk2.external:asm-all-repackaged:2.1.49;org.glassfish.hk2:security-lockdown-example-mallory:2.1.49;org.glassfish.hk2:security-lockdown-example-alice:2.1.49;org.glassfish.hk2:security-lockdown-example-system:2.1.49;org.glassfish.hk2:hk2-locator:2.1.49;org.glassfish.hk2:hk2-utils:2.1.49;org.glassfish.hk2.external:cglib:2.1.49;org.glassfish.hk2:hk2-api:2.1.49;org.glassfish.hk2:osgi-resource-locator:1.0.1;javax.inject:javax.inject:1
6,fr.vsct.tock:tock-bot-admin-test-core:0.6.1,fr.vsct.tock:tock-bot-admin-test-core:0.6.1;fr.vsct.tock:tock-bot-engine:0.6.1;fr.vsct.tock:tock-shared:0.6.1;com.github.salomonbrys.kodein:kodein:4.1.0;com.github.salomonbrys.kodein:kodein-core:4.1.0;io.github.microutils:kotlin-logging:1.4.6;org.slf4j:slf4j-api:1.7.25;ch.qos.logback:logback-classic:1.2.3;ch.qos.logback:logback-core:1.2.3;org.slf4j:jul-to-slf4j:1.7.25;com.google.guava:guava:23.0;com.google.code.findbugs:jsr305:1.3.9;com.google.errorprone:error_prone_annotations:2.0.18;com.google.j2objc:j2objc-annotations:1.1;org.codehaus.mojo:animal-sniffer-annotations:1.14;fr.vsct.tock:nlp-api-client:0.6.1;fr.vsct.tock:tock-nlp-entity-value:0.6.1;fr.vsct.tock:tock-translator-core:0.6.1;io.vertx:vertx-web:3.4.2;io.vertx:vertx-auth-common:3.4.2;io.vertx:vertx-core:3.4.2;io.netty:netty-common:4.1.8.Final;io.netty:netty-buffer:4.1.8.Final;io.netty:netty-transport:4.1.8.Final;io.netty:netty-handler:4.1.8.Final;io.netty:netty-codec:4.1.8.Final;io.netty:netty-handler-proxy:4.1.8.Final;io.netty:netty-codec-socks:4.1.8.Final;io.netty:netty-codec-http:4.1.8.Final;io.netty:netty-codec-http2:4.1.8.Final;io.netty:netty-resolver:4.1.8.Final;io.netty:netty-resolver-dns:4.1.8.Final;io.netty:netty-codec-dns:4.1.8.Final;fr.vsct.tock:tock-bot-connector-rest-client:0.6.1;com.squareup.retrofit2:retrofit:2.3.0;com.squareup.okhttp3:okhttp:3.8.0;com.squareup.okio:okio:1.13.0;com.squareup.retrofit2:converter-jackson:2.3.0;com.squareup.okhttp3:logging-interceptor:3.8.1;com.fasterxml.jackson.module:jackson-module-kotlin:2.9.1;com.fasterxml.jackson.core:jackson-annotations:2.9.0;org.jetbrains.kotlin:kotlin-reflect:1.1.3;com.fasterxml.jackson.core:jackson-databind:2.9.1;com.fasterxml.jackson.core:jackson-core:2.9.1;com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.9.1;org.jetbrains.kotlin:kotlin-stdlib:1.1.50;org.jetbrains:annotations:13.0
7,com.eurodyn.qlack2.fuse:qlack2-fuse-rules-runtime-api:2.2.2,com.eurodyn.qlack2.fuse:qlack2-fuse-rules-runtime-api:2.2.2;com.eurodyn.qlack2.common:qlack2-common-util:2.2.2;commons-beanutils:commons-beanutils:1.9.2;commons-logging:commons-logging:1.1.1;commons-collections:commons-collections:3.2.1;com.github.slugify:slugify:2.1.4;javax.interceptor:javax.interceptor-api:1.2
8,com.amazonaws:aws-java-sdk-storagegateway:1.9.18,com.amazonaws:aws-java-sdk-storagegateway:1.9.18;com.amazonaws:aws-java-sdk-core:1.9.18;commons-logging:commons-logging:1.1.3;org.apache.httpcomponents:httpclient:4.3.4;org.apache.httpcomponents:httpcore:4.3.2;commons-codec:commons-codec:1.6;com.fasterxml.jackson.core:jackson-databind:2.3.2;com.fasterxml.jackson.core:jackson-annotations:2.3.0;com.fasterxml.jackson.core:jackson-core:2.3.2;joda-time:joda-time:2.10.6
9,com.softwaremill.sttp:async-http-client-handler-scalaz_2.12:0.0.4,com.softwaremill.sttp:async-http-client-handler-scalaz_2.12:0.0.4;org.scala-lang:scala-library:2.12.3;com.softwaremill.sttp:async-http-client-handler_2.12:0.0.4;com.softwaremill.sttp:core_2.12:0.0.4;org.asynchttpclient:async-http-client:2.0.33;org.asynchttpclient:async-http-client-netty-utils:2.0.33;io.netty:netty-buffer:4.0.48.Final;io.netty:netty-codec-http:4.0.48.Final;io.netty:netty-codec:4.0.48.Final;io.netty:netty-handler:4.0.48.Final;io.netty:netty-transport:4.0.48.Final;io.netty:netty-transport-native-epoll:4.0.48.Final;io.netty:netty-common:4.0.48.Final;org.asynchttpclient:netty-resolver-dns:2.0.33;org.asynchttpclient:netty-resolver:2.0.33;org.asynchttpclient:netty-codec-dns:2.0.33;org.reactivestreams:reactive-streams:1.0.0;com.typesafe.netty:netty-reactive-streams:1.0.8;org.slf4j:slf4j-api:1.7.25;org.scalaz:scalaz-concurrent_2.12:7.2.14;org.scalaz:scalaz-core_2.12:7.2.14;org.scalaz:scalaz-effect_2.12:7.2.14
