number,folder,opalOutput,opalCG,mergeOutput,CGPool,mergeCG
0,org.keycloak:keycloak-core:9.0.3
1,com.amazonaws:aws-java-sdk-macie2:1.11.827
2,org.apache.bookkeeper.stats:bookkeeper-stats-api:4.11.1
3,com.amazonaws:aws-java-sdk-iot1clickprojects:1.11.368
4,com.ongres.scram:common:2.1
5,org.apache.hive:hive-metastore:1.1.1
6,com.amazonaws:aws-java-sdk-sts:1.11.368
7,org.eclipse.jgit:org.eclipse.jgit:5.7.0.202003110725-r
8,org.infinispan:infinispan-extended-statistics:9.4.22.Final
9,org.apache.logging.log4j:log4j-slf4j-impl:2.10.0
10,org.bremersee:common-model:2.2.0
11,com.vladsch.flexmark:flexmark-ext-admonition:0.40.4
12,org.uberfire:uberfire-server:7.51.0.Final
13,org.flowable:flowable-job-service-api:6.6.0
14,org.apache.spark:spark-catalyst_2.12:2.4.5
15,org.webjars:swagger-ui:3.25.0
16,org.springframework.security:spring-security-web:4.2.17.RELEASE
17,com.amazonaws:aws-java-sdk-pricing:1.11.827
18,com.amazonaws:aws-java-sdk-ses:1.11.368
19,org.typelevel:cats-kernel_2.12:2.2.0-RC2
20,org.apache.camel:camel-seda:3.6.0
21,io.imunity.furms:furms-model-api:1.0.0-rc2
22,org.springframework.boot:spring-boot-starter-tomcat:1.5.9.RELEASE
23,io.netty:netty-codec-http:4.1.33.Final
24,org.scala-js:scalajs-test-interface_2.12:1.0.0
25,org.agrona:Agrona:0.4.13
26,org.uberfire:uberfire-security-client-backend:7.50.0.Final
27,com.graphql-java:graphql-java:14.1
28,org.springframework.integration:spring-integration-kafka:3.3.1.RELEASE
29,org.springframework:spring-aop:4.3.27.RELEASE
30,org.apache.camel:camel-xslt:3.4.5
31,org.glassfish.hk2:hk2:2.6.1
32,com.amazonaws:aws-java-sdk-mq:1.11.368
33,org.springframework.security:spring-security-core:5.3.6.RELEASE
34,org.scala-lang.modules:scala-parser-combinators_2.12:1.1.0
35,com.amazonaws:aws-java-sdk-ram:1.11.827
36,com.amazonaws:aws-java-sdk-kinesisvideosignalingchannels:1.11.827
37,org.mockito:mockito-junit-jupiter:3.6.28
38,org.springdoc:springdoc-openapi-ui:1.2.32
39,org.graphfoundation.ongdb:ongdb:3.6.1
40,io.mosip.kernel:kernel-cbeffutil-api:1.1.2
41,com.amazonaws:aws-java-sdk-machinelearning:1.11.368
42,org.springframework.boot:spring-boot:2.1.4.RELEASE
43,org.springframework:spring-context:4.3.27.RELEASE
44,io.pivotal.cfenv:java-cfenv-jdbc:2.1.2.RELEASE
45,org.springframework.security:spring-security-web:5.3.6.RELEASE
46,org.kie.workbench.forms:kie-wb-common-forms-common-rendering-shared:7.50.0.Final
47,org.uberfire:uberfire-project-api:7.50.0.Final
48,org.scalameta:trees_2.12:4.3.0
49,org.apache.tomcat.embed:tomcat-embed-el:8.5.23
50,org.uberfire:uberfire-message-console-client:7.50.0.Final
51,org.osgi:org.osgi.compendium:4.3.0
52,org.uberfire:uberfire-project-client:7.50.0.Final
53,org.neo4j:openCypher-frontend-1:3.4.18
54,org.uberfire:uberfire-message-console-api:7.50.0.Final
55,org.eclipse.jetty:jetty-jndi:9.3.29.v20201019
56,org.ow2.asm:asm-util:6.2
57,org.apache.tomcat.embed:tomcat-embed-core:9.0.43
58,org.springframework.cloud:spring-cloud-context:3.0.2
59,io.opentelemetry.instrumentation:opentelemetry-instrumentation-api:1.0.1-alpha
60,com.amazonaws:aws-java-sdk-route53resolver:1.11.827
61,org.springframework.boot:spring-boot-starter-security:2.3.7.RELEASE
62,org.kie.workbench.stunner:kie-wb-common-stunner-backend-api:7.50.0.Final
63,com.amazonaws:aws-java-sdk-kinesisanalyticsv2:1.11.827
64,org.terrier:terrier-retrieval-api:5.4
65,org.jsoup:jsoup:1.10.2
66,org.neo4j:neo4j-graph-matching:3.1.9
67,org.springframework.boot:spring-boot-starter-jetty:2.1.9.RELEASE
68,org.locationtech.geowave:geowave-core-mapreduce:1.2.0
69,org.flowable:flowable-task-service-api:6.6.0
70,org.springframework.cloud.stream.app:stream-applications-postprocessor-common:3.0.0
71,com.amazonaws:aws-java-sdk-elasticsearch:1.11.827
72,org.uberfire:uberfire-preferences-processors:7.50.0.Final
73,com.amazonaws:aws-java-sdk-s3:1.11.105
74,org.uberfire:uberfire-commons-editor-api:7.50.0.Final
75,org.apache.tomcat.embed:tomcat-embed-core:9.0.33
76,org.springframework.data:spring-data-jdbc:2.0.4.RELEASE
77,org.eclipse.jetty:jetty-util:9.4.19.v20190610
78,org.apache.hadoop:hadoop-auth:2.7.4
79,io.cloudslang:score-facade:0.3.177
80,org.scalameta:common_2.13:4.2.2
81,com.vladsch.flexmark:flexmark-ext-wikilink:0.40.4
82,org.apache.camel:camel-validator:3.6.0
83,org.springframework:spring-aop:5.1.11.RELEASE
84,org.kie.workbench.forms:kie-wb-common-forms-crud-component:7.50.0.Final
85,com.amazonaws:aws-java-sdk-guardduty:1.11.827
86,org.apache.hadoop:hadoop-mapreduce-client-jobclient:2.7.4
